season,year,detector,species,site,date,recording_start,recording_length,detection_time,real_detection_time,real_detection_time,rounded_to_half_hour,duplicate,sunset,civil_dusk,nautical_dusk,astronomical_dusk,astronomical_dawn,nautical_dawn,civil_dawn,sunrise,moon_altitude,moon_illumination
Fall,2020,tseep,cmwa,MSGR,09/03/20,21:09:08,7:23:52,1:09:18,22:18:26,09/03/20 22:18:26,22:30:00,no,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,16.3,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:09:32,22:18:40,09/03/20 22:18:40,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,16.3,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:09:45,22:18:52,09/03/20 22:18:52,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,16.4,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:09:47,22:18:55,09/03/20 22:18:55,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,16.4,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:09:49,22:18:56,09/03/20 22:18:56,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,16.4,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:09:49,22:18:56,09/03/20 22:18:56,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,16.4,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:09:52,22:18:59,09/03/20 22:18:59,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,16.4,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:09:59,22:19:07,09/03/20 22:19:07,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,16.4,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:10:14,22:19:21,09/03/20 22:19:21,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,16.5,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:10:37,22:19:45,09/03/20 22:19:45,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,16.5,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:11:11,22:20:18,09/03/20 22:20:18,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,16.6,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:11:33,22:20:40,09/03/20 22:20:40,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,16.7,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:11:38,22:20:46,09/03/20 22:20:46,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,16.7,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:11:44,22:20:51,09/03/20 22:20:51,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,16.7,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:12:00,22:21:08,09/03/20 22:21:08,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,16.8,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:12:02,22:21:09,09/03/20 22:21:09,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,16.8,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:12:17,22:21:25,09/03/20 22:21:25,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,16.8,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:12:26,22:21:33,09/03/20 22:21:33,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,16.8,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:12:27,22:21:35,09/03/20 22:21:35,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,16.8,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:12:39,22:21:46,09/03/20 22:21:46,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,16.9,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:12:51,22:21:59,09/03/20 22:21:59,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,16.9,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:12:51,22:21:59,09/03/20 22:21:59,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,16.9,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:12:53,22:22:00,09/03/20 22:22:00,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,16.9,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:13:05,22:22:13,09/03/20 22:22:13,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,16.9,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:13:14,22:22:21,09/03/20 22:22:21,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,17.0,96.5
Fall,2020,tseep,bbwa,MSGR,09/03/20,21:09:08,7:23:52,1:13:20,22:22:28,09/03/20 22:22:28,22:30:00,no,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,17.0,96.5
Fall,2020,tseep,bbwa,MSGR,09/03/20,21:09:08,7:23:52,1:13:29,22:22:36,09/03/20 22:22:36,22:30:00,yes,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,17.0,96.5
Fall,2020,tseep,bbwa,MSGR,09/03/20,21:09:08,7:23:52,1:13:36,22:22:44,09/03/20 22:22:44,22:30:00,yes,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,17.0,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:14:11,22:23:18,09/03/20 22:23:18,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,17.1,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:14:17,22:23:25,09/03/20 22:23:25,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,17.1,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:14:26,22:23:34,09/03/20 22:23:34,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,17.2,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:14:28,22:23:36,09/03/20 22:23:36,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,17.2,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:14:30,22:23:37,09/03/20 22:23:37,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,17.2,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:14:33,22:23:40,09/03/20 22:23:40,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,17.2,96.5
Fall,2020,tseep,bbwa,MSGR,09/03/20,21:09:08,7:23:52,1:14:58,22:24:05,09/03/20 22:24:05,22:30:00,no,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,17.3,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:15:10,22:24:18,09/03/20 22:24:18,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,17.3,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:15:19,22:24:27,09/03/20 22:24:27,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,17.3,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:15:27,22:24:35,09/03/20 22:24:35,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,17.3,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:15:37,22:24:45,09/03/20 22:24:45,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,17.4,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:15:44,22:24:52,09/03/20 22:24:52,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,17.4,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:15:45,22:24:53,09/03/20 22:24:53,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,17.4,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:17:28,22:26:36,09/03/20 22:26:36,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,17.7,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:17:42,22:26:50,09/03/20 22:26:50,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,17.7,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:17:53,22:27:01,09/03/20 22:27:01,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,17.7,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:18:15,22:27:23,09/03/20 22:27:23,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,17.8,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:18:17,22:27:24,09/03/20 22:27:24,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,17.8,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:18:19,22:27:26,09/03/20 22:27:26,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,17.8,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:18:23,22:27:30,09/03/20 22:27:30,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,17.8,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:18:35,22:27:43,09/03/20 22:27:43,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,17.9,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:18:42,22:27:49,09/03/20 22:27:49,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,17.9,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:19:00,22:28:08,09/03/20 22:28:08,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,17.9,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:19:02,22:28:09,09/03/20 22:28:09,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,17.9,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:19:17,22:28:24,09/03/20 22:28:24,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,18.0,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:19:30,22:28:37,09/03/20 22:28:37,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,18.0,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:19:31,22:28:39,09/03/20 22:28:39,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,18.0,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:19:32,22:28:39,09/03/20 22:28:39,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,18.0,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:19:34,22:28:42,09/03/20 22:28:42,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,18.0,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:19:43,22:28:50,09/03/20 22:28:50,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,18.1,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:19:54,22:29:01,09/03/20 22:29:01,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,18.1,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:20:17,22:29:24,09/03/20 22:29:24,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,18.1,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:20:27,22:29:34,09/03/20 22:29:34,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,18.2,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:20:30,22:29:37,09/03/20 22:29:37,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,18.2,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:20:41,22:29:49,09/03/20 22:29:49,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,18.2,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:20:43,22:29:51,09/03/20 22:29:51,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,18.2,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:20:50,22:29:58,09/03/20 22:29:58,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,18.2,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:21:18,22:30:25,09/03/20 22:30:25,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,18.3,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:21:27,22:30:34,09/03/20 22:30:34,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,18.3,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:21:36,22:30:44,09/03/20 22:30:44,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,18.4,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:21:37,22:30:44,09/03/20 22:30:44,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,18.4,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:21:39,22:30:47,09/03/20 22:30:47,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,18.4,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:21:40,22:30:47,09/03/20 22:30:47,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,18.4,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:21:41,22:30:48,09/03/20 22:30:48,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,18.4,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:21:51,22:30:59,09/03/20 22:30:59,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,18.4,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:21:55,22:31:03,09/03/20 22:31:03,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,18.4,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:21:58,22:31:05,09/03/20 22:31:05,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,18.4,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:22:10,22:31:17,09/03/20 22:31:17,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,18.5,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:22:16,22:31:23,09/03/20 22:31:23,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,18.5,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:22:17,22:31:25,09/03/20 22:31:25,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,18.5,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:22:23,22:31:31,09/03/20 22:31:31,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,18.5,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:22:24,22:31:32,09/03/20 22:31:32,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,18.5,96.5
Fall,2020,tseep,,MSGR,09/03/20,21:09:08,7:23:52,1:22:33,22:31:40,09/03/20 22:31:40,22:30:00,,09/03/20 19:35:50,09/03/20 20:04:33,09/03/20 20:38:49,09/03/20 21:14:37,09/04/20 04:55:58,09/04/20 05:31:48,09/04/20 06:06:05,09/04/20 06:34:51,18.5,96.5
