season,year,detector,species,site,date,recording_start,recording_length,detection_time,real_detection_time,real_detection_time,rounded_to_half_hour,duplicate,sunset,civil_dusk,nautical_dusk,astronomical_dusk,astronomical_dawn,nautical_dawn,civil_dawn,sunrise,moon_altitude,moon_illumination
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:33:33,00:39:32,09/03/20 00:39:32,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.3,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:33:39,00:39:38,09/03/20 00:39:38,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.3,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:33:46,00:39:46,09/03/20 00:39:46,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.3,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:33:54,00:39:53,09/03/20 00:39:53,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.3,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:34:19,00:40:18,09/03/20 00:40:18,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.3,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:34:21,00:40:21,09/03/20 00:40:21,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.3,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:34:40,00:40:39,09/03/20 00:40:39,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.4,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:34:51,00:40:50,09/03/20 00:40:50,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.4,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:34:54,00:40:53,09/03/20 00:40:53,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.4,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:35:03,00:41:02,09/03/20 00:41:02,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.4,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:35:07,00:41:07,09/03/20 00:41:07,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.4,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:35:14,00:41:13,09/03/20 00:41:13,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.4,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:35:16,00:41:15,09/03/20 00:41:15,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.4,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:35:29,00:41:28,09/03/20 00:41:28,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.4,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:35:30,00:41:29,09/03/20 00:41:29,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.4,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:35:49,00:41:48,09/03/20 00:41:48,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.5,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:35:50,00:41:49,09/03/20 00:41:49,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.5,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:36:07,00:42:06,09/03/20 00:42:06,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.5,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:36:10,00:42:10,09/03/20 00:42:10,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.5,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:36:13,00:42:12,09/03/20 00:42:12,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.5,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:36:17,00:42:16,09/03/20 00:42:16,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.5,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:36:21,00:42:21,09/03/20 00:42:21,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.5,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:36:25,00:42:25,09/03/20 00:42:25,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.5,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:36:27,00:42:26,09/03/20 00:42:26,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.5,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:36:28,00:42:27,09/03/20 00:42:27,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.5,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:36:32,00:42:32,09/03/20 00:42:32,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.5,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:36:38,00:42:38,09/03/20 00:42:38,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.5,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:36:39,00:42:38,09/03/20 00:42:38,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.5,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:36:40,00:42:40,09/03/20 00:42:40,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.5,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:36:40,00:42:40,09/03/20 00:42:40,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.5,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:36:41,00:42:40,09/03/20 00:42:40,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.5,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:36:42,00:42:42,09/03/20 00:42:42,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.5,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:36:44,00:42:44,09/03/20 00:42:44,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.5,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:36:45,00:42:45,09/03/20 00:42:45,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.5,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:36:51,00:42:50,09/03/20 00:42:50,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.5,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:36:53,00:42:53,09/03/20 00:42:53,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.5,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:36:58,00:42:58,09/03/20 00:42:58,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.5,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:36:60,00:42:59,09/03/20 00:42:59,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.5,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:37:15,00:43:15,09/03/20 00:43:15,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.6,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:37:16,00:43:15,09/03/20 00:43:15,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.6,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:37:23,00:43:22,09/03/20 00:43:22,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.6,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:37:42,00:43:42,09/03/20 00:43:42,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.6,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:37:46,00:43:46,09/03/20 00:43:46,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.6,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:37:53,00:43:52,09/03/20 00:43:52,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.6,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:37:53,00:43:53,09/03/20 00:43:53,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.6,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:37:55,00:43:54,09/03/20 00:43:54,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.6,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:38:13,00:44:13,09/03/20 00:44:13,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.6,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:38:22,00:44:22,09/03/20 00:44:22,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.6,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:38:30,00:44:30,09/03/20 00:44:30,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.6,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:38:34,00:44:33,09/03/20 00:44:33,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.6,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:38:56,00:44:56,09/03/20 00:44:56,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.7,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:38:58,00:44:57,09/03/20 00:44:57,00:30:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.7,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:39:03,00:45:02,09/03/20 00:45:02,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.7,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:39:05,00:45:04,09/03/20 00:45:04,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.7,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:39:09,00:45:09,09/03/20 00:45:09,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.7,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:39:12,00:45:12,09/03/20 00:45:12,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.7,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:39:14,00:45:13,09/03/20 00:45:13,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.7,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:39:15,00:45:14,09/03/20 00:45:14,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.7,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:39:23,00:45:22,09/03/20 00:45:22,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.7,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:39:27,00:45:26,09/03/20 00:45:26,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.7,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:39:39,00:45:38,09/03/20 00:45:38,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.7,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:39:42,00:45:41,09/03/20 00:45:41,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.7,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:40:24,00:46:24,09/03/20 00:46:24,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.8,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:40:33,00:46:33,09/03/20 00:46:33,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.8,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:40:34,00:46:33,09/03/20 00:46:33,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.8,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:40:34,00:46:34,09/03/20 00:46:34,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.8,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:40:35,00:46:34,09/03/20 00:46:34,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.8,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:40:40,00:46:40,09/03/20 00:46:40,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.8,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:40:45,00:46:45,09/03/20 00:46:45,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.8,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:40:48,00:46:48,09/03/20 00:46:48,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.8,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:40:57,00:46:56,09/03/20 00:46:56,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.8,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:41:03,00:47:02,09/03/20 00:47:02,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.8,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:41:17,00:47:16,09/03/20 00:47:16,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.8,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:41:20,00:47:20,09/03/20 00:47:20,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.8,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:41:26,00:47:25,09/03/20 00:47:25,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.8,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:41:54,00:47:54,09/03/20 00:47:54,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.9,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:41:60,00:47:59,09/03/20 00:47:59,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.9,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:42:07,00:48:06,09/03/20 00:48:06,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.9,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:42:10,00:48:09,09/03/20 00:48:09,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.9,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:42:16,00:48:15,09/03/20 00:48:15,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.9,98.9
Fall,2020,tseep,,MSGR,09/02/20,21:06:00,7:27:00,3:42:23,00:48:23,09/03/20 00:48:23,01:00:00,,09/02/20 19:37:32,09/02/20 20:06:20,09/02/20 20:40:41,09/02/20 21:16:40,09/03/20 04:54:35,09/03/20 05:30:35,09/03/20 06:04:58,09/03/20 06:33:47,36.9,98.9
